existingchecking,duration,credithistory,purpose,creditamount,savings,employmentsince,installmentrate,statussex,otherdebtors,residencesince,property,age,otherinstallmentplans,housing,existingcredits,job,peopleliable,telephone,foreignworker,classification,datasetType
A11,-3,A34,A43,-330,A65,A75,1,A93,A101,1,A121,37,A143,A152,0,A173,0,A192,A201,1,1
A12,28,A32,A43,3297,A61,A73,0,A92,A101,0,A121,3,A143,A152,0,A173,0,A191,A201,2,1
A14,1,A34,A46,372,A61,A74,0,A93,A101,1,A121,23,A143,A152,0,A172,1,A191,A201,1,1
A11,24,A32,A42,4762,A61,A74,0,A93,A103,1,A122,20,A143,A153,0,A173,1,A191,A201,1,1
A11,10,A33,A40,2477,A61,A73,1,A93,A101,1,A124,26,A143,A153,0,A173,1,A191,A201,2,1
A14,19,A32,A46,5652,A65,A73,0,A93,A101,1,A124,13,A143,A153,0,A172,1,A192,A201,1,1
A14,10,A32,A42,933,A63,A75,1,A93,A101,1,A122,26,A143,A152,0,A173,0,A191,A201,1,1
A12,19,A32,A41,4053,A61,A73,0,A93,A101,0,A123,13,A143,A151,0,A174,0,A192,A201,1,1
A14,1,A32,A43,1103,A64,A74,0,A91,A101,1,A121,33,A143,A152,0,A172,0,A191,A201,1,1
A12,14,A34,A40,2753,A61,A71,1,A94,A101,0,A123,8,A143,A152,0,A174,0,A191,A201,2,1
A12,1,A32,A40,-234,A61,A72,1,A92,A101,0,A123,5,A143,A151,0,A173,0,A191,A201,2,1
A11,28,A32,A49,2050,A61,A72,1,A92,A101,1,A122,4,A143,A151,0,A173,0,A191,A201,2,1
A12,1,A32,A43,-28,A61,A73,0,A92,A101,0,A123,3,A143,A152,0,A173,0,A192,A201,1,1
A11,10,A34,A40,-307,A61,A75,1,A93,A101,1,A123,32,A143,A152,0,A172,0,A191,A201,2,1
A11,3,A32,A40,-153,A61,A73,0,A92,A101,1,A123,8,A143,A151,0,A173,0,A191,A201,1,1
A11,10,A32,A43,-244,A62,A73,1,A92,A101,0,A123,11,A143,A152,0,A172,0,A191,A201,2,1
A14,10,A34,A43,621,A65,A75,1,A93,A101,1,A122,26,A143,A152,0,A173,0,A191,A201,1,1
A11,14,A30,A49,4906,A65,A72,0,A93,A101,1,A123,5,A141,A152,1,A173,0,A191,A201,1,1
A12,10,A32,A41,8325,A61,A75,1,A92,A101,0,A124,20,A143,A153,0,A174,0,A192,A201,2,1
A14,10,A32,A43,1384,A63,A75,1,A93,A101,0,A123,10,A143,A152,0,A173,1,A192,A201,1,1
A14,0,A34,A40,401,A61,A73,1,A93,A101,1,A123,23,A143,A152,1,A173,0,A192,A201,1,1
A11,-3,A32,A43,790,A63,A73,0,A93,A101,1,A121,20,A143,A151,0,A173,1,A191,A201,1,1
A11,0,A34,A40,482,A61,A72,0,A93,A101,1,A121,23,A143,A151,0,A172,1,A191,A202,1,1
A12,1,A34,A41,151,A62,A72,1,A93,A101,1,A122,20,A143,A152,0,A173,0,A191,A201,1,1
A14,0,A34,A42,352,A65,A73,0,A94,A101,0,A123,6,A143,A152,0,A173,0,A191,A202,1,1
A11,-3,A32,A42,-175,A61,A73,0,A93,A101,0,A121,14,A141,A152,0,A172,0,A192,A201,1,1
A14,-3,A30,A43,-894,A61,A75,1,A94,A101,1,A123,16,A143,A152,0,A172,0,A191,A201,1,1
A13,1,A31,A43,-907,A64,A73,1,A92,A101,1,A121,18,A143,A151,0,A173,0,A191,A201,1,1
A12,-2,A32,A43,614,A61,A73,1,A93,A103,0,A121,12,A143,A152,0,A173,0,A191,A201,1,1
A11,37,A33,A49,3968,A61,A75,1,A93,A101,1,A124,34,A143,A152,0,A173,0,A192,A201,2,1
A12,5,A32,A49,233,A64,A72,1,A94,A101,1,A121,14,A141,A152,0,A173,0,A192,A201,1,1
A11,10,A32,A42,1832,A61,A73,0,A93,A101,0,A123,7,A142,A152,0,A173,0,A191,A201,1,1
A12,5,A32,A40,3232,A62,A73,0,A93,A101,0,A123,9,A143,A152,0,A173,0,A192,A201,1,1
A14,1,A34,A49,-258,A65,A75,1,A93,A101,1,A124,30,A143,A151,0,A172,0,A191,A201,1,1
A13,1,A32,A42,-99,A61,A72,1,A92,A101,0,A122,11,A141,A152,0,A174,0,A192,A201,1,1
