existingchecking,duration,credithistory,purpose,creditamount,savings,employmentsince,installmentrate,statussex,otherdebtors,residencesince,property,age,otherinstallmentplans,housing,existingcredits,job,peopleliable,telephone,foreignworker,classification
A12,0,A34,A40,129,A61,A71,1,A93,A101,2,A121,35,A143,A152,1,A174,0,A192,A201,1
A14,3,A32,A40,274,A61,A73,2,A93,A101,1,A121,16,A143,A152,0,A173,0,A192,A201,1
A14,23,A33,A49,7144,A65,A73,0,A93,A101,1,A123,14,A143,A152,0,A174,0,A192,A201,1
A12,10,A32,A41,1266,A61,A74,0,A93,A101,0,A123,14,A143,A152,0,A173,0,A191,A201,1
A13,5,A34,A40,1906,A61,A72,0,A93,A101,0,A123,17,A143,A152,1,A173,0,A192,A201,1
A12,7,A32,A43,647,A61,A74,1,A92,A101,0,A123,7,A143,A152,0,A173,0,A192,A201,1
A12,8,A34,A40,3392,A61,A74,0,A93,A101,2,A123,15,A143,A152,0,A173,0,A192,A201,1
A12,22,A32,A43,3315,A61,A75,2,A92,A101,1,A124,13,A143,A152,0,A173,0,A191,A201,2
A14,11,A32,A43,268,A61,A73,2,A93,A101,0,A121,9,A143,A152,0,A173,0,A192,A201,1
A11,21,A32,A40,1958,A61,A73,1,A92,A101,0,A121,15,A143,A152,0,A173,0,A191,A201,2
A11,0,A34,A43,-408,A61,A75,2,A93,A101,0,A123,10,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A42,13,A64,A75,2,A93,A101,2,A123,9,A143,A152,1,A173,0,A191,A201,1
A11,22,A32,A49,2234,A61,A73,1,A93,A101,0,A122,9,A143,A152,1,A173,0,A192,A201,2
A12,3,A34,A43,122,A61,A73,0,A93,A101,0,A121,10,A143,A152,0,A173,0,A192,A201,1
A11,5,A34,A40,792,A65,A74,0,A93,A101,2,A123,14,A143,A152,0,A173,0,A191,A201,1
A14,5,A34,A43,713,A61,A73,2,A94,A101,0,A123,12,A143,A152,0,A173,0,A191,A201,1
A14,14,A33,A43,3999,A65,A73,0,A93,A101,2,A123,14,A143,A151,0,A173,0,A192,A201,1
A12,7,A32,A43,84,A61,A73,2,A92,A103,2,A121,33,A143,A152,0,A173,0,A191,A201,1
A12,5,A32,A43,57,A61,A75,1,A94,A101,0,A121,9,A143,A152,0,A173,0,A191,A201,1
A14,9,A32,A43,1598,A63,A75,1,A93,A101,1,A123,18,A143,A152,1,A173,0,A191,A201,1
A11,11,A33,A49,3807,A61,A73,0,A93,A101,1,A122,28,A143,A152,0,A173,0,A192,A201,2
A12,9,A32,A49,2410,A61,A72,0,A93,A101,1,A122,11,A143,A152,0,A174,0,A191,A201,2
A12,11,A32,A43,1066,A61,A73,0,A92,A101,1,A123,10,A143,A152,0,A173,0,A192,A201,1
A14,7,A34,A40,-27,A61,A73,0,A92,A101,0,A122,15,A143,A152,0,A172,0,A191,A201,1
A12,12,A33,A49,3805,A61,A74,0,A93,A101,1,A123,19,A143,A152,1,A174,0,A192,A201,1
A14,6,A34,A49,316,A61,A73,1,A92,A101,0,A123,15,A143,A152,0,A173,0,A191,A201,1
A14,13,A32,A43,587,A61,A73,2,A93,A101,2,A123,28,A143,A152,0,A174,0,A192,A201,1
A11,11,A32,A42,2097,A61,A73,1,A92,A101,1,A122,10,A143,A152,0,A173,0,A191,A201,1
A12,0,A34,A43,-135,A61,A75,0,A93,A101,1,A122,34,A143,A152,0,A172,0,A191,A201,1
A12,20,A32,A43,2495,A61,A74,2,A93,A101,0,A122,11,A143,A152,0,A174,0,A191,A201,1
A11,3,A34,A40,750,A61,A73,1,A93,A101,0,A121,13,A143,A151,0,A173,0,A191,A201,1
A11,14,A32,A42,939,A61,A72,2,A93,A101,2,A123,8,A143,A152,0,A173,0,A191,A201,2
A14,9,A32,A40,224,A61,A75,1,A93,A101,1,A123,9,A143,A152,0,A173,0,A191,A201,1
A14,10,A32,A43,1158,A61,A75,1,A93,A101,0,A123,13,A143,A152,1,A173,0,A192,A201,1
A14,5,A32,A43,1144,A61,A73,1,A93,A101,0,A121,14,A143,A152,1,A173,0,A192,A201,1
A12,25,A32,A41,2493,A61,A74,1,A93,A101,1,A122,9,A143,A152,0,A174,0,A191,A201,1
A14,5,A34,A43,-164,A61,A75,2,A93,A101,2,A122,26,A143,A152,1,A172,0,A191,A201,1
A14,14,A32,A41,4601,A61,A74,0,A93,A101,1,A122,10,A141,A152,1,A173,0,A191,A201,1
A12,0,A32,A43,-353,A61,A73,0,A94,A101,0,A121,22,A143,A152,0,A172,0,A191,A201,1
A14,19,A34,A41,3174,A61,A73,1,A93,A101,0,A122,10,A143,A152,0,A173,0,A191,A201,1
A14,1,A32,A43,273,A61,A73,0,A92,A101,0,A123,9,A143,A151,0,A173,0,A191,A201,1
A14,5,A32,A40,647,A61,A75,1,A92,A101,0,A123,9,A143,A152,0,A173,0,A191,A201,1
A11,3,A32,A42,1947,A61,A71,0,A93,A101,0,A122,16,A143,A152,0,A173,0,A192,A201,1
A14,5,A34,A43,-169,A61,A75,0,A93,A101,1,A121,19,A143,A152,0,A172,0,A191,A201,1
A12,19,A32,A41,5469,A61,A72,0,A93,A101,0,A123,8,A143,A152,0,A174,0,A192,A201,2
A14,4,A34,A43,329,A61,A73,2,A94,A101,0,A121,17,A143,A152,0,A173,0,A192,A201,1
A14,4,A33,A41,911,A61,A73,1,A93,A101,0,A123,16,A143,A152,0,A173,0,A192,A201,1
A14,3,A32,A49,393,A62,A75,0,A92,A101,0,A123,5,A143,A152,0,A172,0,A191,A201,1
A14,8,A32,A42,402,A64,A74,2,A93,A101,1,A121,18,A143,A152,1,A173,0,A191,A201,1
A14,5,A32,A43,215,A61,A75,2,A93,A101,1,A121,19,A143,A152,0,A172,0,A191,A201,1
A12,7,A34,A41,3332,A61,A75,1,A93,A101,2,A123,13,A143,A152,1,A173,0,A192,A201,1
A14,25,A32,A40,6394,A61,A75,0,A93,A101,0,A124,15,A143,A152,0,A173,0,A192,A201,1
A14,25,A33,A41,5154,A65,A73,0,A93,A101,0,A124,15,A143,A153,0,A173,0,A192,A201,1
A12,3,A32,A49,299,A61,A74,2,A92,A101,0,A122,9,A143,A152,0,A173,0,A191,A201,1
A14,11,A32,A42,1819,A61,A72,0,A93,A101,2,A121,13,A143,A152,0,A173,0,A191,A201,1
A12,11,A32,A40,1265,A62,A72,0,A92,A101,0,A123,14,A143,A152,0,A173,0,A191,A201,1
A14,4,A32,A43,693,A61,A73,2,A94,A101,0,A123,12,A143,A152,0,A173,0,A191,A201,1
A14,11,A34,A49,2087,A62,A73,1,A93,A101,1,A122,11,A143,A152,0,A173,0,A191,A201,1
A14,13,A32,A43,580,A61,A73,2,A93,A101,1,A123,22,A143,A152,0,A173,0,A192,A201,1
A12,16,A32,A42,1949,A61,A74,1,A93,A101,0,A122,13,A143,A152,0,A173,0,A192,A201,1
A12,18,A32,A40,1205,A61,A75,1,A91,A101,1,A123,10,A141,A152,1,A173,0,A191,A201,2
A11,3,A32,A43,-380,A61,A75,1,A92,A101,1,A122,29,A143,A152,1,A173,0,A192,A201,1
A11,11,A32,A40,265,A61,A73,2,A92,A101,0,A122,16,A143,A152,0,A173,0,A191,A201,2
A14,9,A32,A42,183,A61,A72,1,A93,A101,0,A122,10,A143,A152,0,A173,0,A191,A201,1
A14,5,A34,A43,-169,A61,A75,0,A93,A101,1,A121,20,A143,A152,0,A172,0,A191,A201,1
A11,6,A32,A40,1050,A61,A73,2,A93,A101,0,A121,16,A143,A151,0,A173,1,A191,A201,2
A14,1,A34,A43,943,A61,A75,1,A93,A101,0,A123,16,A143,A152,0,A173,0,A191,A201,1
A11,14,A33,A42,755,A61,A73,0,A92,A101,0,A124,11,A143,A152,0,A173,0,A191,A201,2
A14,7,A32,A43,633,A61,A74,1,A93,A101,0,A123,15,A143,A152,0,A173,0,A192,A201,1
